Namespace(char='16', dev='19,21', embed='16', filetype='pos', mlp='32', output='small16_pos_adam', test='22,24', train='0,18', trainer='adam', word='16')
Epoch: 0
Validation loss: 179869.315918
Validation accuracy: 0.627794
Test accuracy: 0.626548
Training loss: 1237628.443176
Training accuracy: 0.628037

Epoch: 7
Validation loss: 180598.959473
Validation accuracy: 0.625833
Test accuracy: 0.638073
Validation loss: 179791.475708
Validation accuracy: 0.636701
Test accuracy: 0.632824
Validation loss: 179656.694336
Validation accuracy: 0.640006
Test accuracy: 0.639730
Validation loss: 179419.418091
Validation accuracy: 0.645202
Test accuracy: 0.640589
Validation loss: 178797.088745
Validation accuracy: 0.643423
Test accuracy: 0.633269
Training loss: 1228533.093750
Training accuracy: 0.633174

Epoch: 8
Validation loss: 178937.985352
Validation accuracy: 0.645524
Test accuracy: 0.643873
Validation loss: 177839.204468
Validation accuracy: 0.638634
Test accuracy: 0.649137
Validation loss: 179451.207275
Validation accuracy: 0.637989
Test accuracy: 0.647602
Validation loss: 176603.452515
Validation accuracy: 0.649922
Test accuracy: 0.644134
Validation loss: 177617.246338
Validation accuracy: 0.650762
Test accuracy: 0.651469
Training loss: 1218508.196045
Training accuracy: 0.643014

Epoch: 9
Validation loss: 177176.560059
Validation accuracy: 0.653591
Test accuracy: 0.647127
Validation loss: 178618.304077
Validation accuracy: 0.651924
Test accuracy: 0.656487
Validation loss: 176864.904175
Validation accuracy: 0.654333
Test accuracy: 0.655582
Validation loss: 177145.594727
Validation accuracy: 0.659613
Test accuracy: 0.655567
Validation loss: 176712.377930
Validation accuracy: 0.656840
Test accuracy: 0.660170
Training loss: 1211006.722351
Training accuracy: 0.651345

Epoch: 10
Validation loss: 176492.896118
Validation accuracy: 0.653745
Test accuracy: 0.650917
Validation loss: 176672.064575
Validation accuracy: 0.664599
Test accuracy: 0.654078
Validation loss: 176479.043579
Validation accuracy: 0.658451
Test accuracy: 0.661659
Validation loss: 176147.749756
Validation accuracy: 0.662960
Test accuracy: 0.663347
Validation loss: 175652.311279
Validation accuracy: 0.674528
Test accuracy: 0.662104
Training loss: 1205433.275879
Training accuracy: 0.655133

Epoch: 11
Validation loss: 175297.310303
Validation accuracy: 0.656098
Test accuracy: 0.656733
Validation loss: 175679.109497
Validation accuracy: 0.664655
Test accuracy: 0.657730
Validation loss: 176102.211060
Validation accuracy: 0.670117
Test accuracy: 0.670268
Validation loss: 174714.464355
Validation accuracy: 0.678435
Test accuracy: 0.658022
Validation loss: 174463.847656
Validation accuracy: 0.667344
Test accuracy: 0.678416
Training loss: 1199272.296753
Training accuracy: 0.660718

Epoch: 12
Validation loss: 175235.205811
Validation accuracy: 0.667708
Test accuracy: 0.665388
Validation loss: 174564.290161
Validation accuracy: 0.673142
Test accuracy: 0.670038
Validation loss: 174667.005859
Validation accuracy: 0.684345
Test accuracy: 0.680012
Validation loss: 174214.272949
Validation accuracy: 0.675466
Test accuracy: 0.672969
Validation loss: 174629.327759
Validation accuracy: 0.679360
Test accuracy: 0.678125
Training loss: 1194344.713318
Training accuracy: 0.672890

Epoch: 13
Validation loss: 174070.380737
Validation accuracy: 0.679290
Test accuracy: 0.677158
Validation loss: 172959.299927
Validation accuracy: 0.676965
Test accuracy: 0.684739
Validation loss: 174537.337402
Validation accuracy: 0.680396
Test accuracy: 0.675470
Validation loss: 174084.368408
Validation accuracy: 0.685536
Test accuracy: 0.681485
Validation loss: 174019.561157
Validation accuracy: 0.688827
Test accuracy: 0.682406
Training loss: 1186797.346313
Training accuracy: 0.676338

Epoch: 14
Validation loss: 173725.051514
Validation accuracy: 0.683925
Test accuracy: 0.683143
Validation loss: 174579.230103
Validation accuracy: 0.686782
Test accuracy: 0.678063
Validation loss: 174116.117554
Validation accuracy: 0.682315
Test accuracy: 0.682283
Validation loss: 173036.507812
Validation accuracy: 0.685060
Test accuracy: 0.673797
Validation loss: 172316.508911
Validation accuracy: 0.688771
Test accuracy: 0.682529
Training loss: 1184906.470947
Training accuracy: 0.680269

Epoch: 15
Validation loss: 171933.830566
Validation accuracy: 0.685410
Test accuracy: 0.685199
Validation loss: 173527.938721
Validation accuracy: 0.691460
Test accuracy: 0.688268
Validation loss: 173355.453857
Validation accuracy: 0.694891
Test accuracy: 0.685230
Validation loss: 170926.729614
Validation accuracy: 0.690115
Test accuracy: 0.687317
Validation loss: 172527.043823
Validation accuracy: 0.699499
Test accuracy: 0.687348
Training loss: 1179965.331787
Training accuracy: 0.682916

Epoch: 16
Validation loss: 172522.889893
Validation accuracy: 0.694401
Test accuracy: 0.694130
Validation loss: 172144.527222
Validation accuracy: 0.694331
Test accuracy: 0.688836
Validation loss: 173001.976196
Validation accuracy: 0.686572
Test accuracy: 0.690616
Validation loss: 171507.479492
Validation accuracy: 0.692020
Test accuracy: 0.694391
Validation loss: 171671.697998
Validation accuracy: 0.692440
Test accuracy: 0.694790
Training loss: 1179766.614746
Training accuracy: 0.690046

Epoch: 17
Validation loss: 171116.381226
Validation accuracy: 0.695409
Test accuracy: 0.690509
Validation loss: 170999.488525
Validation accuracy: 0.702314
Test accuracy: 0.702862
Validation loss: 171057.041382
Validation accuracy: 0.690676
Test accuracy: 0.692135
Validation loss: 172432.834961
Validation accuracy: 0.703000
Test accuracy: 0.702171
Validation loss: 171972.867188
Validation accuracy: 0.694555
Test accuracy: 0.698028
Training loss: 1176663.059937
Training accuracy: 0.691904

Epoch: 18
Validation loss: 171894.705200
Validation accuracy: 0.702664
Test accuracy: 0.698581
Validation loss: 172638.227295
Validation accuracy: 0.703504
Test accuracy: 0.698749
Validation loss: 171300.081543
Validation accuracy: 0.704358
Test accuracy: 0.696417
Validation loss: 171667.961426
Validation accuracy: 0.703504
Test accuracy: 0.696125
Validation loss: 171473.175049
Validation accuracy: 0.700983
Test accuracy: 0.696447
Training loss: 1173873.683228
Training accuracy: 0.695123

Epoch: 19
Validation loss: 171207.550781
Validation accuracy: 0.698420
Test accuracy: 0.701128
Validation loss: 171930.850220
Validation accuracy: 0.708280
Test accuracy: 0.697706
Validation loss: 170367.286499
Validation accuracy: 0.703518
Test accuracy: 0.697644
Validation loss: 171568.911499
Validation accuracy: 0.702790
Test accuracy: 0.699777
Validation loss: 171078.470337
Validation accuracy: 0.706753
Test accuracy: 0.710381
Training loss: 1170775.909119
Training accuracy: 0.699757

Epoch: 20
Validation loss: 171256.476440
Validation accuracy: 0.704204
Test accuracy: 0.704381
Validation loss: 169492.461182
Validation accuracy: 0.709778
Test accuracy: 0.702801
Validation loss: 171496.178101
Validation accuracy: 0.706081
Test accuracy: 0.710274
Validation loss: 170142.991211
Validation accuracy: 0.701809
Test accuracy: 0.696586
Validation loss: 170377.599854
Validation accuracy: 0.709764
Test accuracy: 0.698964
Training loss: 1166730.052185
Training accuracy: 0.701804

Epoch: 21
Validation loss: 170703.604248
Validation accuracy: 0.707705
Test accuracy: 0.714356
Validation loss: 170595.347778
Validation accuracy: 0.711305
Test accuracy: 0.713773
Validation loss: 170831.783569
Validation accuracy: 0.715324
Test accuracy: 0.715169
Validation loss: 170361.650635
Validation accuracy: 0.703210
Test accuracy: 0.707972
Validation loss: 169811.835815
Validation accuracy: 0.718461
Test accuracy: 0.714847
Training loss: 1166097.772583
Training accuracy: 0.705635

Epoch: 22
Validation loss: 170280.488281
Validation accuracy: 0.709946
Test accuracy: 0.707696
Validation loss: 170166.693237
Validation accuracy: 0.711921
Test accuracy: 0.704427
Validation loss: 171404.283081
Validation accuracy: 0.712215
Test accuracy: 0.707466
Validation loss: 169401.252075
Validation accuracy: 0.712789
Test accuracy: 0.714970
Validation loss: 168625.631470
Validation accuracy: 0.714050
Test accuracy: 0.711179
Training loss: 1159555.187256
Training accuracy: 0.705501

Epoch: 23
Validation loss: 168981.877930
Validation accuracy: 0.713938
Test accuracy: 0.707681
Validation loss: 170619.008057
Validation accuracy: 0.721332
Test accuracy: 0.708417
Validation loss: 168314.119873
Validation accuracy: 0.718643
Test accuracy: 0.717011
Validation loss: 167889.201172
Validation accuracy: 0.718237
Test accuracy: 0.716612
Validation loss: 168936.599243
Validation accuracy: 0.730001
Test accuracy: 0.716520
Training loss: 1158449.869019
Training accuracy: 0.705268

Epoch: 24
Validation loss: 171586.411621
Validation accuracy: 0.721262
Test accuracy: 0.704596
Validation loss: 169622.989746
Validation accuracy: 0.719189
Test accuracy: 0.714264
Validation loss: 169465.794922
Validation accuracy: 0.718629
Test accuracy: 0.705056
Validation loss: 171121.478882
Validation accuracy: 0.721752
Test accuracy: 0.714786
Validation loss: 170111.434570
Validation accuracy: 0.729861
Test accuracy: 0.719098
Training loss: 1157934.873901
Training accuracy: 0.713696

Epoch: 25
Validation loss: 170009.237061
Validation accuracy: 0.729161
Test accuracy: 0.723824
Validation loss: 169138.538696
Validation accuracy: 0.726234
Test accuracy: 0.716842
Validation loss: 167947.779541
Validation accuracy: 0.720016
Test accuracy: 0.725666
Validation loss: 169692.704712
Validation accuracy: 0.720170
Test accuracy: 0.719758
Validation loss: 170511.165283
Validation accuracy: 0.715604
Test accuracy: 0.712361
Training loss: 1158612.276489
Training accuracy: 0.716276

Epoch: 26
Validation loss: 168940.297852
Validation accuracy: 0.720842
Test accuracy: 0.722535
Validation loss: 169136.355103
Validation accuracy: 0.724595
Test accuracy: 0.721952
Validation loss: 168869.248291
Validation accuracy: 0.717005
Test accuracy: 0.725129
Validation loss: 169046.317749
Validation accuracy: 0.723937
Test accuracy: 0.720233
Validation loss: 168773.841919
Validation accuracy: 0.725113
Test accuracy: 0.725620
Training loss: 1152440.475586
Training accuracy: 0.713465

Epoch: 27
Validation loss: 168448.473511
Validation accuracy: 0.716711
Test accuracy: 0.714939
Validation loss: 168302.127563
Validation accuracy: 0.725870
Test accuracy: 0.724607
Validation loss: 169078.771484
Validation accuracy: 0.721276
Test accuracy: 0.720985
Validation loss: 168332.251221
Validation accuracy: 0.727130
Test accuracy: 0.732863
Validation loss: 167896.867676
Validation accuracy: 0.730603
Test accuracy: 0.730960
Training loss: 1150289.127563
Training accuracy: 0.721629

Epoch: 28
Validation loss: 168472.579590
Validation accuracy: 0.724231
Test accuracy: 0.718499
Validation loss: 167972.921387
Validation accuracy: 0.725380
Test accuracy: 0.725850
Validation loss: 167830.332764
Validation accuracy: 0.722186
Test accuracy: 0.722167
Validation loss: 166796.828003
Validation accuracy: 0.716556
Test accuracy: 0.729272
Validation loss: 168332.810913
Validation accuracy: 0.723825
Test accuracy: 0.724837
Training loss: 1152208.202271
Training accuracy: 0.720198

Epoch: 29
Validation loss: 169101.556885
Validation accuracy: 0.727634
Test accuracy: 0.726540
Validation loss: 166634.801147
Validation accuracy: 0.722116
Test accuracy: 0.720463
Validation loss: 168150.937744
Validation accuracy: 0.725912
Test accuracy: 0.728658
Validation loss: 169632.735962
Validation accuracy: 0.726248
Test accuracy: 0.718837
Validation loss: 167785.006104
Validation accuracy: 0.727802
Test accuracy: 0.728167
Training loss: 1147999.426331
Training accuracy: 0.722828

Epoch: 30
Validation loss: 167058.455322
Validation accuracy: 0.728405
Test accuracy: 0.724392
Validation loss: 167311.293457
Validation accuracy: 0.727872
Test accuracy: 0.724607
Validation loss: 168107.129761
Validation accuracy: 0.731864
Test accuracy: 0.723809
Validation loss: 167581.963745
Validation accuracy: 0.726738
Test accuracy: 0.730898
Validation loss: 168291.758667
Validation accuracy: 0.732032
Test accuracy: 0.733753
Training loss: 1145785.041992
Training accuracy: 0.723818

Epoch: 31
Validation loss: 168779.355469
Validation accuracy: 0.734581
Test accuracy: 0.723379
Validation loss: 168027.467041
Validation accuracy: 0.733978
Test accuracy: 0.736147
Validation loss: 167085.499023
Validation accuracy: 0.740771
Test accuracy: 0.728842
Validation loss: 166941.541016
Validation accuracy: 0.728489
Test accuracy: 0.740996
Validation loss: 168187.804077
Validation accuracy: 0.732368
Test accuracy: 0.738387
Training loss: 1146654.885498
Training accuracy: 0.722511

Epoch: 32
Validation loss: 167029.874146
Validation accuracy: 0.729105
Test accuracy: 0.726295
Validation loss: 167536.769775
Validation accuracy: 0.736920
Test accuracy: 0.736745
Validation loss: 167831.146118
Validation accuracy: 0.735505
Test accuracy: 0.734443
Validation loss: 168126.301758
Validation accuracy: 0.738782
Test accuracy: 0.731052
Validation loss: 166982.148804
Validation accuracy: 0.737396
Test accuracy: 0.739830
Training loss: 1147422.274902
Training accuracy: 0.726490

Epoch: 33
Validation loss: 166392.719360
Validation accuracy: 0.735589
Test accuracy: 0.732387
Validation loss: 166199.282593
Validation accuracy: 0.739342
Test accuracy: 0.735272
Validation loss: 167109.439331
Validation accuracy: 0.735841
Test accuracy: 0.730546
Validation loss: 168337.494751
Validation accuracy: 0.729959
Test accuracy: 0.734443
Validation loss: 165845.385254
Validation accuracy: 0.735253
Test accuracy: 0.731451
Training loss: 1141995.995728
Training accuracy: 0.730815

Epoch: 34
Validation loss: 168083.757812
Validation accuracy: 0.737480
Test accuracy: 0.741564
Validation loss: 166813.400146
Validation accuracy: 0.742171
Test accuracy: 0.743912
Validation loss: 167515.390381
Validation accuracy: 0.742816
Test accuracy: 0.734858
Validation loss: 168107.127319
Validation accuracy: 0.731906
Test accuracy: 0.733185
Validation loss: 166603.203003
Validation accuracy: 0.738348
Test accuracy: 0.730193
Training loss: 1143306.945435
Training accuracy: 0.731140

Epoch: 35
Validation loss: 167862.441162
Validation accuracy: 0.737704
Test accuracy: 0.739032
Validation loss: 166874.441895
Validation accuracy: 0.730827
Test accuracy: 0.742623
Validation loss: 168625.866455
Validation accuracy: 0.734315
Test accuracy: 0.732648
Validation loss: 166576.410278
Validation accuracy: 0.740477
Test accuracy: 0.737021
Validation loss: 166941.847168
Validation accuracy: 0.739454
Test accuracy: 0.735502
Training loss: 1137817.929077
Training accuracy: 0.730518

Epoch: 36
Validation loss: 167269.199097
Validation accuracy: 0.739847
Test accuracy: 0.735686
Validation loss: 166778.494873
Validation accuracy: 0.740449
Test accuracy: 0.738817
Validation loss: 166276.513672
Validation accuracy: 0.732928
Test accuracy: 0.733446
Validation loss: 166236.235352
Validation accuracy: 0.742115
Test accuracy: 0.738188
Validation loss: 166589.972778
Validation accuracy: 0.734987
Test accuracy: 0.728305
Training loss: 1140834.523438
Training accuracy: 0.733848

Epoch: 37
Validation loss: 166277.196167
Validation accuracy: 0.739861
Test accuracy: 0.749590
Validation loss: 165983.439209
Validation accuracy: 0.739048
Test accuracy: 0.737175
Validation loss: 166907.637085
Validation accuracy: 0.748081
Test accuracy: 0.740904
Validation loss: 166989.542603
Validation accuracy: 0.736639
Test accuracy: 0.731420
Validation loss: 165541.177734
Validation accuracy: 0.736191
Test accuracy: 0.740812
Training loss: 1137741.750183
Training accuracy: 0.736133

Epoch: 38
Validation loss: 166177.144775
Validation accuracy: 0.745518
Test accuracy: 0.742914
Validation loss: 166216.727905
Validation accuracy: 0.738068
Test accuracy: 0.733338
Validation loss: 166923.690918
Validation accuracy: 0.743838
Test accuracy: 0.733124
Validation loss: 167265.162354
Validation accuracy: 0.740141
Test accuracy: 0.730254
Validation loss: 165987.127930
Validation accuracy: 0.743558
Test accuracy: 0.737497
Training loss: 1138229.694763
Training accuracy: 0.733851

Epoch: 39
Validation loss: 166714.644653
Validation accuracy: 0.737494
Test accuracy: 0.736914
Validation loss: 166213.037842
Validation accuracy: 0.737802
Test accuracy: 0.735226
Validation loss: 166616.220581
Validation accuracy: 0.745196
Test accuracy: 0.737881
Validation loss: 166805.960205
Validation accuracy: 0.729469
Test accuracy: 0.738080
Validation loss: 166131.065063
Validation accuracy: 0.750378
Test accuracy: 0.744495
Training loss: 1131290.192017
Training accuracy: 0.737863

Epoch: 40
Validation loss: 166899.411377
Validation accuracy: 0.734581
Test accuracy: 0.741226
Validation loss: 165930.025513
Validation accuracy: 0.738418
Test accuracy: 0.742070
Validation loss: 166366.312988
Validation accuracy: 0.735309
Test accuracy: 0.737528
Validation loss: 167023.102539
Validation accuracy: 0.739104
Test accuracy: 0.738295
Validation loss: 168278.559570
Validation accuracy: 0.732270
Test accuracy: 0.741656
Training loss: 1134054.968384
Training accuracy: 0.736796

Epoch: 41
Validation loss: 166473.232544
Validation accuracy: 0.740491
Test accuracy: 0.742484
Validation loss: 165451.280396
Validation accuracy: 0.737522
Test accuracy: 0.735195
Validation loss: 167032.378906
Validation accuracy: 0.745000
Test accuracy: 0.732372
Validation loss: 166607.105713
Validation accuracy: 0.752605
Test accuracy: 0.741226
Validation loss: 165795.759277
Validation accuracy: 0.744860
Test accuracy: 0.744618
Training loss: 1135583.623169
Training accuracy: 0.741755

Epoch: 42
Validation loss: 166279.468018
Validation accuracy: 0.750084
Test accuracy: 0.748393
Validation loss: 165861.783203
Validation accuracy: 0.742942
Test accuracy: 0.741901
Validation loss: 165251.434326
Validation accuracy: 0.748137
Test accuracy: 0.746797
Validation loss: 165626.462524
Validation accuracy: 0.745687
Test accuracy: 0.743543
Validation loss: 165425.087524
Validation accuracy: 0.744006
Test accuracy: 0.741103
Training loss: 1134324.874634
Training accuracy: 0.740754

Epoch: 43
Validation loss: 164217.090454
Validation accuracy: 0.742087
Test accuracy: 0.738326
Validation loss: 165855.878052
Validation accuracy: 0.734749
Test accuracy: 0.746812
Validation loss: 165442.122925
Validation accuracy: 0.745308
Test accuracy: 0.736116
Validation loss: 166831.597046
Validation accuracy: 0.748572
Test accuracy: 0.748101
Validation loss: 164494.224365
Validation accuracy: 0.752087
Test accuracy: 0.748623
Training loss: 1130977.881714
Training accuracy: 0.740305

Epoch: 44
Validation loss: 164625.741943
Validation accuracy: 0.751597
Test accuracy: 0.750096
Validation loss: 165817.578735
Validation accuracy: 0.742914
Test accuracy: 0.747180
Validation loss: 167184.036377
Validation accuracy: 0.750686
Test accuracy: 0.749850
Validation loss: 165968.149536
Validation accuracy: 0.756862
Test accuracy: 0.747073
Validation loss: 165235.422607
Validation accuracy: 0.745084
Test accuracy: 0.746014
Training loss: 1132997.512695
Training accuracy: 0.737846

Epoch: 45
Validation loss: 165801.307373
Validation accuracy: 0.747227
Test accuracy: 0.750786
Validation loss: 166023.452271
Validation accuracy: 0.748922
Test accuracy: 0.751109
Validation loss: 166503.950439
Validation accuracy: 0.742535
Test accuracy: 0.752229
Validation loss: 165334.647461
Validation accuracy: 0.741219
Test accuracy: 0.746306
Validation loss: 165420.489990
Validation accuracy: 0.744356
Test accuracy: 0.739431
Training loss: 1131533.036774
Training accuracy: 0.740701

Epoch: 46
Validation loss: 166818.398071
Validation accuracy: 0.747577
Test accuracy: 0.742193
Validation loss: 165867.661133
Validation accuracy: 0.747913
Test accuracy: 0.755114
Validation loss: 166280.905640
Validation accuracy: 0.752255
Test accuracy: 0.741825
Validation loss: 165150.416992
Validation accuracy: 0.758193
Test accuracy: 0.739952
Validation loss: 164336.561401
Validation accuracy: 0.741597
Test accuracy: 0.749574
Training loss: 1130614.822998
Training accuracy: 0.745005

Epoch: 47
Validation loss: 165981.672607
Validation accuracy: 0.741275
Test accuracy: 0.748745
Validation loss: 165535.139282
Validation accuracy: 0.751597
Test accuracy: 0.749590
Validation loss: 165080.923584
Validation accuracy: 0.743516
Test accuracy: 0.741548
Validation loss: 166145.162842
Validation accuracy: 0.751190
Test accuracy: 0.750188
Validation loss: 166214.442749
Validation accuracy: 0.750798
Test accuracy: 0.749237
Training loss: 1129344.565613
Training accuracy: 0.742435

Epoch: 48
Validation loss: 165800.779541
Validation accuracy: 0.747521
Test accuracy: 0.750833
Validation loss: 167791.030518
Validation accuracy: 0.756260
Test accuracy: 0.758106
Validation loss: 165953.335938
Validation accuracy: 0.746079
Test accuracy: 0.741027
Validation loss: 165772.138916
Validation accuracy: 0.757016
Test accuracy: 0.742868
Validation loss: 165316.141235
Validation accuracy: 0.754384
Test accuracy: 0.751324
Training loss: 1128952.746643
Training accuracy: 0.743252

Epoch: 49
Validation loss: 163967.203613
Validation accuracy: 0.744832
Test accuracy: 0.745462
Validation loss: 165198.295532
Validation accuracy: 0.753851
Test accuracy: 0.748285
Validation loss: 164758.832642
Validation accuracy: 0.747479
Test accuracy: 0.740858
Validation loss: 165935.986694
Validation accuracy: 0.753879
Test accuracy: 0.750587
Validation loss: 166213.815552
Validation accuracy: 0.750238
Test accuracy: 0.753088
Training loss: 1132760.894653
Training accuracy: 0.742548

Epoch: 50
Validation loss: 166042.001709
Validation accuracy: 0.748137
Test accuracy: 0.748838
Validation loss: 166244.136719
Validation accuracy: 0.752703
Test accuracy: 0.749313
Validation loss: 166015.571777
Validation accuracy: 0.743320
Test accuracy: 0.747717
Validation loss: 164727.788452
Validation accuracy: 0.758165
Test accuracy: 0.752398
Validation loss: 165727.005127
Validation accuracy: 0.759229
Test accuracy: 0.744571
Training loss: 1127382.623291
Training accuracy: 0.748743

Epoch: 51
Validation loss: 164870.430542
Validation accuracy: 0.749384
Test accuracy: 0.754009
Validation loss: 165659.672729
Validation accuracy: 0.754173
Test accuracy: 0.748162
Validation loss: 163925.841431
Validation accuracy: 0.757254
Test accuracy: 0.753963
Validation loss: 164854.808228
Validation accuracy: 0.761274
Test accuracy: 0.751063
Validation loss: 165194.992554
Validation accuracy: 0.753137
Test accuracy: 0.750556
Training loss: 1129052.730713
Training accuracy: 0.746113

Epoch: 52
Validation loss: 163487.308228
Validation accuracy: 0.748754
Test accuracy: 0.750679
Validation loss: 165611.795410
Validation accuracy: 0.751611
Test accuracy: 0.748776
Validation loss: 164564.581177
Validation accuracy: 0.757451
Test accuracy: 0.752536
Validation loss: 163508.796387
Validation accuracy: 0.760125
Test accuracy: 0.748577
Validation loss: 165972.004883
Validation accuracy: 0.755770
Test accuracy: 0.757400
Training loss: 1127006.250977
Training accuracy: 0.751153

Epoch: 53
Validation loss: 166643.115967
Validation accuracy: 0.758893
Test accuracy: 0.755743
Validation loss: 163817.443970
Validation accuracy: 0.753501
Test accuracy: 0.760623
Validation loss: 165138.309448
Validation accuracy: 0.753277
Test accuracy: 0.748899
Validation loss: 163783.891113
Validation accuracy: 0.750210
Test accuracy: 0.756695
Validation loss: 164659.281982
Validation accuracy: 0.744202
Test accuracy: 0.746259
Training loss: 1125177.762756
Training accuracy: 0.745582

Epoch: 54
Validation loss: 165155.521606
Validation accuracy: 0.753851
Test accuracy: 0.742009
Validation loss: 164359.061157
Validation accuracy: 0.752801
Test accuracy: 0.757339
Validation loss: 165023.246582
Validation accuracy: 0.750364
Test accuracy: 0.747395
Validation loss: 164669.862915
Validation accuracy: 0.749818
Test accuracy: 0.753380
Validation loss: 163881.432739
Validation accuracy: 0.752927
Test accuracy: 0.755037
Training loss: 1125737.911987
Training accuracy: 0.749627

Epoch: 55
Validation loss: 164795.848022
Validation accuracy: 0.752703
Test accuracy: 0.751262
Validation loss: 164412.615479
Validation accuracy: 0.758669
Test accuracy: 0.755636
Validation loss: 163878.313843
Validation accuracy: 0.751288
Test accuracy: 0.749804
Validation loss: 165024.536743
Validation accuracy: 0.754159
Test accuracy: 0.757523
Validation loss: 163801.342651
Validation accuracy: 0.752395
Test accuracy: 0.751891
Training loss: 1126460.183044
Training accuracy: 0.750049

Epoch: 56
Validation loss: 164508.716675
Validation accuracy: 0.758683
Test accuracy: 0.758628
Validation loss: 164808.095337
Validation accuracy: 0.757156
Test accuracy: 0.745799
Validation loss: 165920.755005
Validation accuracy: 0.747311
Test accuracy: 0.747733
Validation loss: 164779.092285
Validation accuracy: 0.758431
Test accuracy: 0.760669
Validation loss: 163999.561157
Validation accuracy: 0.752381
Test accuracy: 0.750648
Training loss: 1124996.969482
Training accuracy: 0.744216

Epoch: 57
Validation loss: 165129.249512
Validation accuracy: 0.750336
Test accuracy: 0.743651
Validation loss: 165105.069702
Validation accuracy: 0.761092
Test accuracy: 0.758613
Validation loss: 164957.900024
Validation accuracy: 0.756190
Test accuracy: 0.756664
Validation loss: 164248.167358
Validation accuracy: 0.761512
Test accuracy: 0.755835
Validation loss: 165263.656372
Validation accuracy: 0.750070
Test accuracy: 0.755191
Training loss: 1127258.470093
Training accuracy: 0.747575

Epoch: 58
Validation loss: 164393.681030
Validation accuracy: 0.749944
Test accuracy: 0.746428
Validation loss: 165254.007080
Validation accuracy: 0.753109
Test accuracy: 0.753334
Validation loss: 165340.019775
Validation accuracy: 0.760027
Test accuracy: 0.761099
Validation loss: 164026.519165
Validation accuracy: 0.763263
Test accuracy: 0.754331
Validation loss: 164744.846191
Validation accuracy: 0.757030
Test accuracy: 0.752705
Training loss: 1125610.998169
